"country_code","country_name","state_code","state_name"
"CF","Central African Republic","MP","Ombella-M'Poko"
"CF","Central African Republic","UK","Ouaka"
"CF","Central African Republic","AC","Ouham"
"CF","Central African Republic","OP","Ouham-Pendé"
"CF","Central African Republic","SE","Sangha-Mbaéré"
"CF","Central African Republic","VK","Vakaga"
"CG","Congo","11","Bouenza"
"CG","Congo","BZV","Brazzaville"
"CG","Congo","8","Cuvette"
"CG","Congo","15","Cuvette-Ouest"
"CG","Congo","5","Kouilou"
"CG","Congo","2","Lékoumou"
"CG","Congo","7","Likouala"
"CG","Congo","9","Niari"
"CG","Congo","14","Plateaux"
"CG","Congo","16","Pointe-Noire"
"CG","Congo","12","Pool"
"CG","Congo","13","Sangha"
"CH","Switzerland","AG","Aargau"
"CH","Switzerland","AR","Appenzell Ausserrhoden"
"CH","Switzerland","AI","Appenzell Innerrhoden"
"CH","Switzerland","BL","Basel-Land"
"CH","Switzerland","BS","Basel-Stadt"
"CH","Switzerland","BE","Bern"
"CH","Switzerland","FR","Fribourg"
"CH","Switzerland","GE","Geneva"
"CH","Switzerland","GL","Glarus"
"CH","Switzerland","GR","Graubünden"
"CH","Switzerland","JU","Jura"
"CH","Switzerland","LU","Lucerne"
"CH","Switzerland","NE","Neuchâtel"
"CH","Switzerland","NW","Nidwalden"
"CH","Switzerland","OW","Obwalden"
"CH","Switzerland","SH","Schaffhausen"
"CH","Switzerland","SZ","Schwyz"
"CH","Switzerland","SO","Solothurn"
"CH","Switzerland","SG","St. Gallen"
"CH","Switzerland","TG","Thurgau"
"CH","Switzerland","TI","Ticino"
"CH","Switzerland","UR","Uri"
"CH","Switzerland","VS","Valais"
"CH","Switzerland","VD","Vaud"
"CH","Switzerland","ZG","Zug"
"CH","Switzerland","ZH","Zürich"
"CI","Ivory Coast","AB","Abidjan"
"CI","Ivory Coast","BS","Bas-Sassandra"
"CI","Ivory Coast","CM","Comoé"
"CI","Ivory Coast","DN","Denguélé"
"CI","Ivory Coast","GD","Gôh-Djiboua"
"CI","Ivory Coast","LC","Lacs"
"CI","Ivory Coast","LG","Lagunes"
"CI","Ivory Coast","MG","Montagnes"
"CI","Ivory Coast","SM","Sassandra-Marahoué"
"CI","Ivory Coast","SV","Savanes"
"CI","Ivory Coast","VB","Vallée du Bandama"
"CI","Ivory Coast","WR","Woroba"
"CI","Ivory Coast","YM","Yamoussoukro"
"CI","Ivory Coast","ZZ","Zanzan"
"CL","Chile","AI","Aisén del General Carlos Ibañez del Campo"
"CL","Chile","AN","Antofagasta"
"CL","Chile","AP","Arica y Parinacota"
"CL","Chile","AT","Atacama"
"CL","Chile","BI","Biobío"
"CL","Chile","CO","Coquimbo"
"CL","Chile","AR","La Araucanía"
"CL","Chile","LI","Libertador General Bernardo O'Higgins"
"CL","Chile","LL","Los Lagos"
"CL","Chile","LR","Los Ríos"
"CL","Chile","MA","Magallanes y de la Antártica Chilena"
"CL","Chile","ML","Maule"
"CL","Chile","NB","Ñuble"
"CL","Chile","RM","Región Metropolitana de Santiago"
"CL","Chile","TA","Tarapacá"
"CL","Chile","VS","Valparaíso"
"CM","Cameroon","AD","Adamawa"
"CM","Cameroon","CE","Centre"
"CM","Cameroon","ES","East"
"CM","Cameroon","EN","Far North"
"CM","Cameroon","LT","Littoral"
"CM","Cameroon","NO","North"
"CM","Cameroon","NW","Northwest"
"CM","Cameroon","SU","South"
"CM","Cameroon","SW","Southwest"
"CM","Cameroon","OU","West"
"CN","China","AH","Anhui"
"CN","China","BJ","Beijing"
"CN","China","CQ","Chongqing"
"CN","China","FJ","Fujian"
"CN","China","GS","Gansu"
"CN","China","GD","Guangdong"
"CN","China","GX","Guangxi"
"CN","China","GZ","Guizhou"
"CN","China","HI","Hainan"
"CN","China","HE","Hebei"
"CN","China","HL","Heilongjiang"
"CN","China","HA","Henan"
"CN","China","HK","Hong Kong SAR"
"CN","China","HB","Hubei"
"CN","China","HN","Hunan"
"CN","China","NM","Inner Mongolia"
"CN","China","JS","Jiangsu"
"CN","China","JX","Jiangxi"
"CN","China","JL","Jilin"
"CN","China","LN","Liaoning"
"CN","China","MO","Macau SAR"
"CN","China","NX","Ningxia"
"CN","China","QH","Qinghai"
"CN","China","SN","Shaanxi"
"CN","China","SD","Shandong"
"CN","China","SH","Shanghai"
"CN","China","SX","Shanxi"
"CN","China","SC","Sichuan"
"CN","China","TW","Taiwan"
"CN","China","TJ","Tianjin"
"CN","China","XZ","Tibet"
"CN","China","XJ","Xinjiang"
"CN","China","YN","Yunnan"
"CN","China","ZJ","Zhejiang"
"CO","Colombia","AMA","Amazonas"
"CO","Colombia","ANT","Antioquia"
"CO","Colombia","ARA","Arauca"
"CO","Colombia","ATL","Atlántico"
"CO","Colombia","DC","Bogotá D.C."
"CO","Colombia","BOL","Bolívar"
"CO","Colombia","BOY","Boyacá"
"CO","Colombia","CAL","Caldas"
"CO","Colombia","CAQ","Caquetá"
"CO","Colombia","CAS","Casanare"
"CO","Colombia","CAU","Cauca"
"CO","Colombia","CES","Cesar"
"CO","Colombia","CHO","Chocó"
"CO","Colombia","COR","Córdoba"
"CO","Colombia","CUN","Cundinamarca"
"CO","Colombia","GUA","Guainía"
"CO","Colombia","GUV","Guaviare"
"CO","Colombia","HUI","Huila"
"CO","Colombia","LAG","La Guajira"
"CO","Colombia","MAG","Magdalena"
"CO","Colombia","MET","Meta"
"CO","Colombia","NAR","Nariño"
"CO","Colombia","NSA","Norte de Santander"
"CO","Colombia","PUT","Putumayo"
"CO","Colombia","QUI","Quindío"
"CO","Colombia","RIS","Risaralda"
"CO","Colombia","SAP","San Andrés, Providencia y Santa Catalina"
"CO","Colombia","SAN","Santander"
"CO","Colombia","SUC","Sucre"
"CO","Colombia","TOL","Tolima"
"CO","Colombia","VAC","Valle del Cauca"
"CO","Colombia","VAU","Vaupés"
"CO","Colombia","VID","Vichada"
"CR","Costa Rica","A","Alajuela"
"CR","Costa Rica","C","Cartago"
"CR","Costa Rica","G","Guanacaste"
"CR","Costa Rica","H","Heredia"
"CR","Costa Rica","L","Limón"
"CR","Costa Rica","P","Puntarenas"
"CR","Costa Rica","SJ","San José"
"CU","Cuba","15","Artemisa"
"CU","Cuba","09","Camagüey"
"CU","Cuba","08","Ciego de Ávila"
"CU","Cuba","06","Cienfuegos"
"CU","Cuba","12","Granma"
"CU","Cuba","14","Guantánamo"
"CU","Cuba","03","Havana"
"CU","Cuba","11","Holguín"
"CU","Cuba","99","Isla de la Juventud"
"CU","Cuba","10","Las Tunas"
"CU","Cuba","04","Matanzas"
"CU","Cuba","16","Mayabeque"
"CU","Cuba","01","Pinar del Río"
"CU","Cuba","07","Sancti Spíritus"
"CU","Cuba","13","Santiago de Cuba"
"CU","Cuba","05","Villa Clara"
"CV","Cape Verde","B","Barlavento Islands"
"CV","Cape Verde","BV","Boa Vista"
"CV","Cape Verde","BR","Brava"
"CV","Cape Verde","MA","Maio"
"CV","Cape Verde","MO","Mosteiros"
"CV","Cape Verde","PA","Paul"
"CV","Cape Verde","PN","Porto Novo"
"CV","Cape Verde","PR","Praia"
"CV","Cape Verde","RB","Ribeira Brava"
"CV","Cape Verde","RG","Ribeira Grande"
"CV","Cape Verde","RS","Ribeira Grande de Santiago"
"CV","Cape Verde","SL","Sal"
"CV","Cape Verde","CA","Santa Catarina"
"CV","Cape Verde","CF","Santa Catarina do Fogo"
"CV","Cape Verde","CR","Santa Cruz"
"CV","Cape Verde","SD","São Domingos"
"CV","Cape Verde","SF","São Filipe"
"CV","Cape Verde","SO","São Lourenço dos Órgãos"
"CV","Cape Verde","SM","São Miguel"
"CV","Cape Verde","SS","São Salvador do Mundo"
"CV","Cape Verde","SV","São Vicente"
"CV","Cape Verde","S","Sotavento Islands"
"CV","Cape Verde","TA","Tarrafal"
"CV","Cape Verde","TS","Tarrafal de São Nicolau"
"CY","Cyprus","04","Famagusta (Mağusa)"
"CY","Cyprus","06","Kyrenia (Keryneia)"
"CY","Cyprus","03","Larnaca (Larnaka)"
"CY","Cyprus","02","Limassol (Leymasun)"
"CY","Cyprus","01","Nicosia (Lefkoşa)"
"CY","Cyprus","05","Paphos (Pafos)"
"CZ","Czech Republic","201","Benešov"
"CZ","Czech Republic","202","Beroun"
"CZ","Czech Republic","641","Blansko"
"CZ","Czech Republic","644","Břeclav"
"CZ","Czech Republic","642","Brno-město"
"CZ","Czech Republic","643","Brno-venkov"
"CZ","Czech Republic","801","Bruntál"
"CZ","Czech Republic","511","Česká Lípa"
"CZ","Czech Republic","311","České Budějovice"
"CZ","Czech Republic","312","Český Krumlov"
"CZ","Czech Republic","411","Cheb"
"CZ","Czech Republic","422","Chomutov"
"CZ","Czech Republic","531","Chrudim"
"CZ","Czech Republic","421","Děčín"
"CZ","Czech Republic","321","Domažlice"
"CZ","Czech Republic","802","Frýdek-Místek"
"CZ","Czech Republic","631","Havlíčkův Brod"
"CZ","Czech Republic","645","Hodonín"
"CZ","Czech Republic","521","Hradec Králové"
"CZ","Czech Republic","512","Jablonec nad Nisou"
"CZ","Czech Republic","711","Jeseník"
"CZ","Czech Republic","522","Jičín"
"CZ","Czech Republic","632","Jihlava"
"CZ","Czech Republic","31","Jihočeský kraj"
"CZ","Czech Republic","64","Jihomoravský kraj"
"CZ","Czech Republic","313","Jindřichův Hradec"
"CZ","Czech Republic","41","Karlovarský kraj"
"CZ","Czech Republic","412","Karlovy Vary"
"CZ","Czech Republic","803","Karviná"
"CZ","Czech Republic","203","Kladno"
"CZ","Czech Republic","322","Klatovy"
"CZ","Czech Republic","204","Kolín"
"CZ","Czech Republic","63","Kraj Vysočina"
"CZ","Czech Republic","52","Královéhradecký kraj"
"CZ","Czech Republic","721","Kroměříž"
"CZ","Czech Republic","205","Kutná Hora"
"CZ","Czech Republic","513","Liberec"
"CZ","Czech Republic","51","Liberecký kraj"
"CZ","Czech Republic","423","Litoměřice"
"CZ","Czech Republic","424","Louny"
"CZ","Czech Republic","206","Mělník"
"CZ","Czech Republic","207","Mladá Boleslav"
"CZ","Czech Republic","80","Moravskoslezský kraj"
"CZ","Czech Republic","425","Most"
"CZ","Czech Republic","523","Náchod"
"CZ","Czech Republic","804","Nový Jičín"
"CZ","Czech Republic","208","Nymburk"
"CZ","Czech Republic","712","Olomouc"
"CZ","Czech Republic","71","Olomoucký kraj"
"CZ","Czech Republic","805","Opava"
"CZ","Czech Republic","806","Ostrava-město"
"CZ","Czech Republic","532","Pardubice"
"CZ","Czech Republic","53","Pardubický kraj"
"CZ","Czech Republic","633","Pelhřimov"
"CZ","Czech Republic","314","Písek"
"CZ","Czech Republic","324","Plzeň-jih"
"CZ","Czech Republic","323","Plzeň-město"
"CZ","Czech Republic","325","Plzeň-sever"
"CZ","Czech Republic","32","Plzeňský kraj"
"CZ","Czech Republic","315","Prachatice"
"CZ","Czech Republic","10","Praha, Hlavní město"
"CZ","Czech Republic","209","Praha-východ"
"CZ","Czech Republic","20A","Praha-západ"
"CZ","Czech Republic","714","Přerov"
"CZ","Czech Republic","20B","Příbram"
"CZ","Czech Republic","713","Prostějov"
"CZ","Czech Republic","20C","Rakovník"
"CZ","Czech Republic","326","Rokycany"
"CZ","Czech Republic","524","Rychnov nad Kněžnou"
"CZ","Czech Republic","514","Semily"
"CZ","Czech Republic","413","Sokolov"
"CZ","Czech Republic","316","Strakonice"
"CZ","Czech Republic","20","Středočeský kraj"
"CZ","Czech Republic","715","Šumperk"
"CZ","Czech Republic","533","Svitavy"
"CZ","Czech Republic","317","Tábor"
"CZ","Czech Republic","327","Tachov"
"CZ","Czech Republic","426","Teplice"
"CZ","Czech Republic","634","Třebíč"
"CZ","Czech Republic","525","Trutnov"
"CZ","Czech Republic","722","Uherské Hradiště"
"CZ","Czech Republic","42","Ústecký kraj"
"CZ","Czech Republic","427","Ústí nad Labem"
"CZ","Czech Republic","534","Ústí nad Orlicí"
"CZ","Czech Republic","723","Vsetín"
"CZ","Czech Republic","646","Vyškov"
"CZ","Czech Republic","635","Žďár nad Sázavou"
"CZ","Czech Republic","724","Zlín"
"CZ","Czech Republic","72","Zlínský kraj"
"CZ","Czech Republic","647","Znojmo"
"DE","Germany","BW","Baden-Württemberg"
"DE","Germany","BY","Bavaria"
"DE","Germany","BE","Berlin"
"DE","Germany","BB","Brandenburg"
"DE","Germany","HB","Bremen"
"DE","Germany","HH","Hamburg"
"DE","Germany","HE","Hessen"
"DE","Germany","NI","Lower Saxony"
"DE","Germany","MV","Mecklenburg-Vorpommern"
"DE","Germany","NW","North Rhine-Westphalia"
"DE","Germany","RP","Rhineland-Palatinate"
"DE","Germany","SL","Saarland"
"DE","Germany","SN","Saxony"
"DE","Germany","ST","Saxony-Anhalt"
"DE","Germany","SH","Schleswig-Holstein"
"DE","Germany","TH","Thuringia"
"DJ","Djibouti","AS","Ali Sabieh"
"DJ","Djibouti","AR","Arta"
"DJ","Djibouti","DI","Dikhil"
"DJ","Djibouti","DJ","Djibouti"
"DJ","Djibouti","OB","Obock"
"DJ","Djibouti","TA","Tadjourah"
"DK","Denmark","82","Central Denmark"
"DK","Denmark","84","Denmark"
"DK","Denmark","81","North Denmark"
"DK","Denmark","83","Southern Denmark"
"DK","Denmark","85","Zealand"
"DM","Dominica","02","Saint Andrew"
"DM","Dominica","03","Saint David"
"DM","Dominica","04","Saint George"
"DM","Dominica","05","Saint John"
"DM","Dominica","06","Saint Joseph"
"DM","Dominica","07","Saint Luke"
"DM","Dominica","08","Saint Mark"
"DM","Dominica","09","Saint Patrick"
"DM","Dominica","10","Saint Paul"
"DM","Dominica","11","Saint Peter"
"DO","Dominican Republic","02","Azua"
"DO","Dominican Republic","03","Baoruco"
"DO","Dominican Republic","04","Barahona"
"DO","Dominican Republic","33","Cibao Nordeste"
"DO","Dominican Republic","34","Cibao Noroeste"
"DO","Dominican Republic","35","Cibao Norte"
"DO","Dominican Republic","36","Cibao Sur"
"DO","Dominican Republic","05","Dajabón"
"DO","Dominican Republic","01","Distrito Nacional"
"DO","Dominican Republic","06","Duarte"
"DO","Dominican Republic","08","El Seibo"
"DO","Dominican Republic","37","El Valle"
"DO","Dominican Republic","07","Elías Piña"
"DO","Dominican Republic","38","Enriquillo"
"DO","Dominican Republic","09","Espaillat"
"DO","Dominican Republic","30","Hato Mayor"
"DO","Dominican Republic","19","Hermanas Mirabal"
"DO","Dominican Republic","39","Higuamo"
"DO","Dominican Republic","10","Independencia"
"DO","Dominican Republic","11","La Altagracia"
"DO","Dominican Republic","12","La Romana"
"DO","Dominican Republic","13","La Vega"
"DO","Dominican Republic","14","María Trinidad Sánchez"
"DO","Dominican Republic","28","Monseñor Nouel"
"DO","Dominican Republic","15","Monte Cristi"
"DO","Dominican Republic","29","Monte Plata"
"DO","Dominican Republic","40","Ozama"
"DO","Dominican Republic","16","Pedernales"
"DO","Dominican Republic","17","Peravia"
"DO","Dominican Republic","18","Puerto Plata"
"DO","Dominican Republic","20","Samaná"
"DO","Dominican Republic","21","San Cristóbal"
"DO","Dominican Republic","31","San José de Ocoa"
"DO","Dominican Republic","22","San Juan"
"DO","Dominican Republic","23","San Pedro de Macorís"
"DO","Dominican Republic","24","Sánchez Ramírez"
"DO","Dominican Republic","25","Santiago"
"DO","Dominican Republic","26","Santiago Rodríguez"
"DO","Dominican Republic","32","Santo Domingo"
"DO","Dominican Republic","41","Valdesia"
"DO","Dominican Republic","27","Valverde"
"DO","Dominican Republic","42","Yuma"
"DZ","Algeria","01","Adrar"
"DZ","Algeria","44","Aïn Defla"
"DZ","Algeria","46","Aïn Témouchent"
"DZ","Algeria","16","Algiers"
"DZ","Algeria","23","Annaba"
"DZ","Algeria","05","Batna"
"DZ","Algeria","08","Béchar"
"DZ","Algeria","06","Béjaïa"
"DZ","Algeria","53","Béni Abbès"
"DZ","Algeria","07","Biskra"
"DZ","Algeria","09","Blida"
"DZ","Algeria","52","Bordj Baji Mokhtar"
"DZ","Algeria","34","Bordj Bou Arréridj"
"DZ","Algeria","10","Bouïra"
"DZ","Algeria","35","Boumerdès"
"DZ","Algeria","02","Chlef"
"DZ","Algeria","25","Constantine"
"DZ","Algeria","56","Djanet"
"DZ","Algeria","17","Djelfa"
"DZ","Algeria","32","El Bayadh"
"DZ","Algeria","50","El Menia"
"DZ","Algeria","49","El M'ghair"
"DZ","Algeria","39","El Oued"
"DZ","Algeria","36","El Tarf"
"DZ","Algeria","47","Ghardaïa"
"DZ","Algeria","24","Guelma"
"DZ","Algeria","33","Illizi"
"DZ","Algeria","58","In Guezzam"
"DZ","Algeria","57","In Salah"
"DZ","Algeria","18","Jijel"
"DZ","Algeria","40","Khenchela"
"DZ","Algeria","03","Laghouat"
"DZ","Algeria","29","Mascara"
"DZ","Algeria","26","Médéa"
"DZ","Algeria","43","Mila"
"DZ","Algeria","27","Mostaganem"
"DZ","Algeria","28","M'Sila"
"DZ","Algeria","45","Naama"
"DZ","Algeria","31","Oran"
"DZ","Algeria","30","Ouargla"
"DZ","Algeria","51","Ouled Djellal"
"DZ","Algeria","04","Oum El Bouaghi"
"DZ","Algeria","48","Relizane"
"DZ","Algeria","20","Saïda"
"DZ","Algeria","19","Sétif"
"DZ","Algeria","22","Sidi Bel Abbès"
"DZ","Algeria","21","Skikda"
"DZ","Algeria","41","Souk Ahras"
"DZ","Algeria","11","Tamanghasset"
"DZ","Algeria","12","Tébessa"
"DZ","Algeria","14","Tiaret"
"DZ","Algeria","54","Timimoun"
"DZ","Algeria","37","Tindouf"
"DZ","Algeria","42","Tipasa"
"DZ","Algeria","38","Tissemsilt"
"DZ","Algeria","15","Tizi Ouzou"
"DZ","Algeria","13","Tlemcen"
"DZ","Algeria","55","Touggourt"
"EC","Ecuador","A","Azuay"
"EC","Ecuador","B","Bolívar"
"EC","Ecuador","F","Cañar"
"EC","Ecuador","C","Carchi"
"EC","Ecuador","H","Chimborazo"
"EC","Ecuador","X","Cotopaxi"
"EC","Ecuador","O","El Oro"
"EC","Ecuador","E","Esmeraldas"
"EC","Ecuador","W","Galápagos"
"EC","Ecuador","G","Guayas"
"EC","Ecuador","I","Imbabura"
"EC","Ecuador","L","Loja"
"EC","Ecuador","R","Los Ríos"
"EC","Ecuador","M","Manabí"
"EC","Ecuador","S","Morona-Santiago"
"EC","Ecuador","N","Napo"
"EC","Ecuador","D","Orellana"
"EC","Ecuador","Y","Pastaza"
"EC","Ecuador","P","Pichincha"
"EC","Ecuador","SE","Santa Elena"
"EC","Ecuador","SD","Santo Domingo de los Tsáchilas"
"EC","Ecuador","U","Sucumbíos"
"EC","Ecuador","T","Tungurahua"
"EC","Ecuador","Z","Zamora Chinchipe"
"EE","Estonia","130","Alutaguse"
"EE","Estonia","141","Anija"
"EE","Estonia","142","Antsla"
"EE","Estonia","171","Elva"
"EE","Estonia","214","Häädemeeste"
"EE","Estonia","184","Haapsalu"
"EE","Estonia","191","Haljala"
"EE","Estonia","37","Harju"
"EE","Estonia","198","Harku"
"EE","Estonia","39","Hiiu"
"EE","Estonia","205","Hiiumaa"
"EE","Estonia","45","Ida-Viru"
"EE","Estonia","52","Järva"
"EE","Estonia","255","Järva"
"EE","Estonia","245","Joelähtme"
"EE","Estonia","247","Jõgeva"
"EE","Estonia","50","Jõgeva"
"EE","Estonia","251","Jõhvi"
"EE","Estonia","272","Kadrina"
"EE","Estonia","283","Kambja"
"EE","Estonia","284","Kanepi"
"EE","Estonia","291","Kastre"
"EE","Estonia","293","Kehtna"
"EE","Estonia","296","Keila"
"EE","Estonia","303","Kihnu"
"EE","Estonia","305","Kiili"
"EE","Estonia","317","Kohila"
"EE","Estonia","321","Kohtla-Järve"
"EE","Estonia","338","Kose"
"EE","Estonia","353","Kuusalu"
"EE","Estonia","56","Lääne"
"EE","Estonia","430","Lääne-Harju"
"EE","Estonia","441","Lääne-Nigula"
"EE","Estonia","431","Lääneranna"
"EE","Estonia","60","Lääne-Viru"
"EE","Estonia","424","Loksa"
"EE","Estonia","442","Lüganuse"
"EE","Estonia","432","Luunja"
"EE","Estonia","446","Maardu"
"EE","Estonia","503","Märjamaa"
"EE","Estonia","478","Muhu"
"EE","Estonia","480","Mulgi"
"EE","Estonia","486","Mustvee"
"EE","Estonia","511","Narva"
"EE","Estonia","514","Narva-Jõesuu"
"EE","Estonia","528","Noo"
"EE","Estonia","557","Otepää"
"EE","Estonia","567","Paide"
"EE","Estonia","68","Pärnu"
"EE","Estonia","624","Pärnu"
"EE","Estonia","586","Peipsiääre"
"EE","Estonia","638","Põhja-Pärnu"
"EE","Estonia","615","Põhja-Sakala"
"EE","Estonia","618","Poltsamaa"
"EE","Estonia","622","Põlva"
"EE","Estonia","64","Põlva"
"EE","Estonia","651","Raasiku"
"EE","Estonia","653","Rae"
"EE","Estonia","663","Rakvere"
"EE","Estonia","661","Rakvere"
"EE","Estonia","708","Räpina"
"EE","Estonia","668","Rapla"
"EE","Estonia","71","Rapla"
"EE","Estonia","698","Rõuge"
"EE","Estonia","689","Ruhnu"
"EE","Estonia","712","Saarde"
"EE","Estonia","74","Saare"
"EE","Estonia","714","Saaremaa"
"EE","Estonia","719","Saku"
"EE","Estonia","726","Saue"
"EE","Estonia","732","Setomaa"
"EE","Estonia","735","Sillamäe"
"EE","Estonia","784","Tallinn"
"EE","Estonia","792","Tapa"
"EE","Estonia","79","Tartu"
"EE","Estonia","793","Tartu"
"EE","Estonia","796","Tartu"
"EE","Estonia","803","Toila"
"EE","Estonia","809","Tori"
"EE","Estonia","824","Tõrva"
"EE","Estonia","834","Türi"
"EE","Estonia","928","Väike-Maarja"
"EE","Estonia","81","Valga"
"EE","Estonia","855","Valga"
"EE","Estonia","890","Viimsi"
"EE","Estonia","897","Viljandi"
"EE","Estonia","899","Viljandi"
"EE","Estonia","84","Viljandi"
"EE","Estonia","901","Vinni"
"EE","Estonia","903","Viru-Nigula"
"EE","Estonia","907","Vormsi"
"EE","Estonia","919","Võru"
"EE","Estonia","917","Võru"
"EE","Estonia","87","Võru"
"EG","Egypt","ALX","Alexandria"
"EG","Egypt","ASN","Aswan"
"EG","Egypt","AST","Asyut"
"EG","Egypt","BH","Beheira"
"EG","Egypt","BNS","Beni Suef"
"EG","Egypt","C","Cairo"
"EG","Egypt","DK","Dakahlia"
"EG","Egypt","DT","Damietta"
"EG","Egypt","FYM","Faiyum"
"EG","Egypt","GH","Gharbia"
"EG","Egypt","GZ","Giza"
"EG","Egypt","IS","Ismailia"
"EG","Egypt","KFS","Kafr El-Sheikh"
"EG","Egypt","LX","Luxor"
"EG","Egypt","MT","Matrouh"
"EG","Egypt","MN","Minya"
"EG","Egypt","MNF","Monufia"
"EG","Egypt","WAD","New Valley"
"EG","Egypt","SIN","North Sinai"
"EG","Egypt","PTS","Port Said"
"EG","Egypt","KB","Qalyubia"
"EG","Egypt","KN","Qena"
"EG","Egypt","BA","Red Sea"
"EG","Egypt","SHR","Sharqia"
"EG","Egypt","SHG","Sohag"
"EG","Egypt","JS","South Sinai"
"EG","Egypt","SUZ","Suez"
"ER","Eritrea","AN","Anseba"
"ER","Eritrea","DU","Debub"
"ER","Eritrea","GB","Gash-Barka"
"ER","Eritrea","MA","Maekel"
"ER","Eritrea","SK","Northern Red Sea"
"ER","Eritrea","DK","Southern Red Sea"
"ES","Spain","C","A Coruña"
"ES","Spain","AB","Albacete"
"ES","Spain","A","Alicante"
"ES","Spain","AL","Almeria"
"ES","Spain","AN","Andalusia"
"ES","Spain","VI","Araba"
"ES","Spain","AR","Aragon"
"ES","Spain","O","Asturias"
"ES","Spain","AS","Asturias, Principality of"
"ES","Spain","AV","Ávila"
"ES","Spain","BA","Badajoz"
"ES","Spain","IB","Balearic Islands"
"ES","Spain","B","Barcelona"
"ES","Spain","PV","Basque Country"
"ES","Spain","BI","Bizkaia"
"ES","Spain","BU","Burgos"
"ES","Spain","CC","Caceres"
"ES","Spain","CA","Cádiz"
"ES","Spain","CN","Canary Islands"
"ES","Spain","CB","Cantabria"
"ES","Spain","S","Cantabria"
"ES","Spain","CS","Castellón"
"ES","Spain","CL","Castile and Leon"
"ES","Spain","CM","Castilla-La Mancha"
"ES","Spain","CT","Catalonia"
"ES","Spain","CE","Ceuta"
"ES","Spain","CR","Ciudad Real"
"ES","Spain","MD","Community of Madrid"
"ES","Spain","CO","Córdoba"
"ES","Spain","CU","Cuenca"
"ES","Spain","EX","Estremadura"
"ES","Spain","GA","Galicia"
"ES","Spain","SS","Gipuzkoa"
"ES","Spain","GI","Girona"
"ES","Spain","GR","Granada"
"ES","Spain","GU","Guadalajara"
"ES","Spain","H","Huelva"
"ES","Spain","HU","Huesca"
"ES","Spain","PM","Islas Baleares"
"ES","Spain","J","Jaén"
"ES","Spain","LO","La Rioja"
"ES","Spain","RI","La Rioja"
